Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
1,1357002000670,2013-01-01 01:00:00,Running,21,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,327,10,52429,557,327,10,52429,3600000,3600000
2,1357002000670,2013-01-01 01:00:00,Running,16,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,327,10,52429,557,327,10,52429,3600000,3600000
3,1357002000670,2013-01-01 01:00:00,Running,24,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,327,10,52429,557,327,10,52429,3600000,3600000
4,1357002000670,2013-01-01 01:00:00,Running,21,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,327,10,52429,557,327,10,52429,3600000,3600000
5,1357002000670,2013-01-01 01:00:00,Running,17,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,328,10,52429,557,328,10,52429,3600000,3600000
6,1357002000670,2013-01-01 01:00:00,Running,24,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,328,10,52429,557,328,10,52429,3600000,3600000
7,1357002000670,2013-01-01 01:00:00,Running,21,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
8,1357002000670,2013-01-01 01:00:00,Running,17,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
9,1357002000670,2013-01-01 01:00:00,Running,24,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
10,1357002000670,2013-01-01 01:00:00,Running,22,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
11,1357002000670,2013-01-01 01:00:00,Running,17,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
12,1357002000670,2013-01-01 01:00:00,Running,25,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,556,328,10,52429,556,328,10,52429,3600000,3600000
13,1357002000670,2013-01-01 01:00:00,Running,22,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,558,329,11,52429,558,329,11,52429,3600000,3600000
14,1357002000670,2013-01-01 01:00:00,Running,18,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,329,11,52429,557,329,11,52429,3600000,3600000
15,1357002000670,2013-01-01 01:00:00,Running,25,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,558,328,10,52429,558,328,10,52429,3600000,3600000
16,1357002000670,2013-01-01 01:00:00,Running,22,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,328,10,52429,557,328,10,52429,3600000,3600000
17,1357002000670,2013-01-01 01:00:00,Running,18,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,328,10,52429,557,328,10,52429,3600000,3600000
18,1357002000670,2013-01-01 01:00:00,Running,25,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,10,52429,557,326,10,52429,3600000,3600000
19,1357002000670,2013-01-01 01:00:00,Running,23,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,10,52429,557,326,10,52429,3600000,3600000
20,1357002000670,2013-01-01 01:00:00,Running,18,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,325,11,52429,557,325,11,52429,3600000,3600000
21,1357002000670,2013-01-01 01:00:00,Running,16,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,325,11,52429,557,325,11,52429,3600000,3600000
22,1357002000670,2013-01-01 01:00:00,Running,23,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,11,52429,557,326,11,52429,3600000,3600000
23,1357002000670,2013-01-01 01:00:00,Running,19,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,11,52429,557,326,11,52429,3600000,3600000
24,1357002000670,2013-01-01 01:00:00,Running,16,4,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,11,52429,557,326,11,52429,3600000,3600000
25,1357002000670,2013-01-01 01:00:00,Running,23,5,NA,NA,false,false,0,0.0000,0,0.0000,1000,768,20,65536,557,326,11,52429,557,326,11,52429,3600000,3600000
1,1357005600670,2013-01-01 02:00:00,Running,21,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,608,354,9,52429,608,354,9,52429,5700000,7200000
2,1357005600670,2013-01-01 02:00:00,Running,16,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,604,384,9,52429,604,384,9,52429,6900000,7200000
3,1357005600670,2013-01-01 02:00:00,Running,24,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,606,361,11,52429,606,361,11,52429,5700000,7200000
4,1357005600670,2013-01-01 02:00:00,Running,21,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,592,352,10,52429,592,352,10,52429,5700000,7200000
5,1357005600670,2013-01-01 02:00:00,Running,17,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,633,352,9,52429,633,352,9,52429,6900000,7200000
6,1357005600670,2013-01-01 02:00:00,Running,24,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,659,381,9,52429,659,381,9,52429,5700000,7200000
7,1357005600670,2013-01-01 02:00:00,Running,21,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,620,359,10,52429,620,359,10,52429,5700000,7200000
8,1357005600670,2013-01-01 02:00:00,Running,17,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,617,350,11,52429,617,350,11,52429,6900000,7200000
9,1357005600670,2013-01-01 02:00:00,Running,24,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,618,366,11,52429,618,366,11,52429,5700000,7200000
10,1357005600670,2013-01-01 02:00:00,Running,22,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,604,357,10,52429,604,357,10,52429,5700000,7200000
11,1357005600670,2013-01-01 02:00:00,Running,17,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,605,373,10,52429,605,373,10,52429,6900000,7200000
12,1357005600670,2013-01-01 02:00:00,Running,25,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,601,364,9,52429,601,364,9,52429,5700000,7200000
13,1357005600670,2013-01-01 02:00:00,Running,22,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,604,364,10,52429,604,364,10,52429,5700000,7200000
14,1357005600670,2013-01-01 02:00:00,Running,18,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,630,355,10,52429,630,355,10,52429,6900000,7200000
15,1357005600670,2013-01-01 02:00:00,Running,25,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,602,370,10,52429,602,370,10,52429,5700000,7200000
16,1357005600670,2013-01-01 02:00:00,Running,22,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,658,361,10,52429,658,361,10,52429,5700000,7200000
17,1357005600670,2013-01-01 02:00:00,Running,18,4,NA,NA,true,false,300000,0.0833,300000,0.0114,1000,768,20,65536,659,361,10,52429,659,361,10,52429,6900000,7200000
18,1357005600670,2013-01-01 02:00:00,Running,25,5,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,655,360,10,52429,655,360,10,52429,5700000,7200000
